#Frame         RMSD_00004
      4.2700       0.8407
      4.2800       0.8709
      4.2900       0.9138
      4.3000       0.6227
      4.3100       0.8583
      4.3200       0.8593
      4.3300       0.9117
      4.3400       0.8149
      4.3500       0.8810
      4.3600       0.8451
      4.3700       0.9227
      4.3800       0.6392
      4.3900       0.5687
      4.4000       0.6195
      4.4100       0.8686
      4.4200       0.5889
      4.4300       0.8073
      4.4400       0.7399
      4.4500       0.8707
      4.4600       0.8216
      4.4700       0.7896
      4.4800       0.9073
      4.4900       0.8400
      4.5000       0.6204
      4.5100       0.7461
      4.5200       0.8761
      4.5300       0.8398
      4.5400       0.7376
      4.5500       0.7557
      4.5600       0.8198
      4.5700       0.7505
      4.5800       0.6470
      4.5900       0.9599
      4.6000       1.0220
      4.6100       0.7085
      4.6200       0.7560
      4.6300       0.7946
      4.6400       0.8833
      4.6500       0.8821
      4.6600       0.8508
      4.6700       0.7779
      4.6800       0.8729
      4.6900       0.8792
      4.7000       0.8470
      4.7100       0.8884
      4.7200       0.9870
      4.7300       0.9425
      4.7400       0.9764
      4.7500       0.9587
      4.7600       0.7793
      4.7700       0.8858
      4.7800       0.8366
      4.7900       0.7880
      4.8000       0.8152
      4.8100       0.5432
      4.8200       0.5425
      4.8300       0.4718
      4.8400       0.5686
      4.8500       0.4368
      4.8600       0.6004
      4.8700       0.6445
      4.8800       0.6636
      4.8900       0.6270
      4.9000       0.5996
      4.9100       0.5669
      4.9200       0.4800
      4.9300       0.8835
      4.9400       0.8750
      4.9500       0.8413
      4.9600       0.7774
      4.9700       0.8931
      4.9800       0.9010
      4.9900       0.8068
      5.0000       0.7764
      5.0100       0.9104
      5.0200       0.9759
      5.0300       0.9631
      5.0400       0.8278
      5.0500       0.9533
      5.0600       0.9867
      5.0700       0.9036
      5.0800       0.6619
      5.0900       0.7235
      5.1000       0.7857
      5.1100       0.8477
      5.1200       0.8065
      5.1300       0.7952
      5.1400       0.8422
      5.1500       0.8504
      5.1600       0.8373
      5.1700       0.8659
      5.1800       0.5140
      5.1900       0.5065
      5.2000       0.5904
      5.2100       0.5087
      5.2200       0.5560
      5.2300       0.5517
      5.2400       0.5445
      5.2500       0.5328
      5.2600       0.8117
      5.2700       0.9595
      5.2800       0.4458
      5.2900       0.6048
      5.3000       0.5621
      5.3100       0.6618
      5.3200       0.6175
      5.3300       0.4603
      5.3400       0.4751
      5.3500       0.6729
      5.3600       0.4324
      5.3700       0.6826
      5.3800       0.3810
      5.3900       0.6207
      5.4000       0.6230
      5.4100       0.5579
      5.4200       0.5976
      5.4300       0.4747
      5.4400       0.6108
      5.4500       0.5782
      5.4600       0.6170
      5.4700       0.5982
      5.4800       0.6077
      5.4900       0.7198
      5.5000       0.9333
      5.5100       0.9261
      5.5200       0.9946
      5.5300       0.8053
      5.5400       0.9318
      5.5500       1.0129
      5.5600       0.9855
      5.5700       1.1849
      5.5800       0.9948
      5.5900       1.0468
      5.6000       0.9463
      5.6100       0.9269
      5.6200       1.0376
      5.6300       1.0269
      5.6400       0.8996
      5.6500       1.0190
      5.6600       1.0194
      5.6700       1.0328
      5.6800       1.1779
      5.6900       1.0076
      5.7000       1.0654
      5.7100       1.0283
      5.7200       0.9092
      5.7300       0.9034
      5.7400       0.8425
      5.7500       0.7312
      5.7600       0.6472
      5.7700       0.9935
      5.7800       1.0351
      5.7900       0.9978
      5.8000       1.0390
      5.8100       0.6450
      5.8200       1.0821
      5.8300       0.9883
      5.8400       1.0318
      5.8500       0.9999
      5.8600       1.0280
      5.8700       1.0277
      5.8800       1.0721
      5.8900       1.0890
      5.9000       0.9893
      5.9100       0.9124
      5.9200       0.8879
      5.9300       0.8574
      5.9400       0.9908
      5.9500       0.9849
      5.9600       0.9993
      5.9700       0.9489
      5.9800       0.9642
      5.9900       0.9474
      6.0000       0.9534
      6.0100       0.6553
      6.0200       0.7969
      6.0300       0.6639
      6.0400       0.9344
      6.0500       1.0487
      6.0600       1.0469
      6.0700       0.9945
      6.0800       0.8315
      6.0900       0.9830
      6.1000       1.0396
      6.1100       0.7330
      6.1200       0.8021
      6.1300       0.9419
      6.1400       0.8804
      6.1500       0.9319
      6.1600       0.9126
      6.1700       0.9662
      6.1800       0.9448
      6.1900       1.0103
      6.2000       1.0537
      6.2100       0.9909
      6.2200       0.8652
      6.2300       0.7217
      6.2400       0.6704
      6.2500       0.6156
      6.2600       0.7509
      6.2700       0.8056
      6.2800       0.7937
      6.2900       0.6998
      6.3000       0.8234
      6.3100       0.8945
      6.3200       0.7793
      6.3300       0.8463
      6.3400       0.7174
      6.3500       0.7312
      6.3600       0.7492
      6.3700       1.0902
      6.3800       0.9472
      6.3900       1.0440
      6.4000       1.0111
      6.4100       1.0837
      6.4200       1.1149
      6.4300       1.1052
      6.4400       0.9760
      6.4500       0.8187
      6.4600       0.9883
      6.4700       1.0418
      6.4800       1.0609
      6.4900       0.9102
      6.5000       0.9293
      6.5100       0.9962
      6.5200       0.9935
      6.5300       0.8499
      6.5400       0.7044
      6.5500       0.8674
      6.5600       0.8956
      6.5700       1.0225
      6.5800       0.9380
      6.5900       1.0275
      6.6000       0.9299
      6.6100       0.9405
      6.6200       0.6992
      6.6300       0.6764
      6.6400       0.8136
      6.6500       1.0153
      6.6600       1.0599
      6.6700       0.9252
      6.6800       0.8844
      6.6900       0.9826
      6.7000       1.1322
      6.7100       1.1489
      6.7200       1.0132
      6.7300       0.9219
      6.7400       0.9543
      6.7500       0.7702
      6.7600       0.9725
      6.7700       0.8622
      6.7800       0.8467
      6.7900       0.9353
      6.8000       0.9436
      6.8100       0.8446
      6.8200       0.6411
      6.8300       0.6487
      6.8400       0.8822
      6.8500       1.0048
      6.8600       0.8679
      6.8700       0.9817
      6.8800       1.0214
      6.8900       1.0847
      6.9000       1.0528
      6.9100       1.0506
      6.9200       0.9430
      6.9300       0.8236
      6.9400       1.0579
      6.9500       0.9992
      6.9600       1.0676
      6.9700       1.1318
      6.9800       0.9865
      6.9900       1.0983
      7.0000       0.9732
      7.0100       1.0546
      7.0200       1.0407
      7.0300       1.0819
      7.0400       0.9661
      7.0500       1.1448
      7.0600       1.0148
      7.0700       1.0873
      7.0800       0.8001
      7.0900       1.0241
      7.1000       0.9479
      7.1100       1.0501
      7.1200       0.9853
      7.1300       0.9862
      7.1400       0.8823
      7.1500       0.9999
      7.1600       1.0596
      7.1700       1.0600
      7.1800       1.0822
      7.1900       0.9861
      7.2000       1.0165
      7.2100       0.9047
      7.2200       0.9842
      7.2300       0.7911
      7.2400       0.8314
      7.2500       0.8083
      7.2600       0.7830
      7.2700       0.8641
      7.2800       1.0325
      7.2900       1.1810
      7.3000       1.2061
      7.3100       1.0956
      7.3200       1.0912
      7.3300       1.0856
      7.3400       0.7702
      7.3500       0.7585
      7.3600       0.8386
      7.3700       0.9844
      7.3800       1.0449
      7.3900       0.8166
      7.4000       0.8668
      7.4100       0.8003
      7.4200       0.5825
      7.4300       0.4801
      7.4400       0.7896
      7.4500       0.8103
      7.4600       0.8244
      7.4700       0.9256
      7.4800       0.8057
      7.4900       0.8216
      7.5000       0.7978
      7.5100       0.9132
      7.5200       0.8429
      7.5300       0.8006
      7.5400       0.9014
      7.5500       0.9482
      7.5600       0.8766
      7.5700       1.0314
      7.5800       1.1742
      7.5900       0.9500
      7.6000       0.9382
      7.6100       0.8842
      7.6200       0.6916
      7.6300       0.6657
      7.6400       0.8606
      7.6500       0.9704
      7.6600       0.9741
      7.6700       0.8774
      7.6800       0.9037
      7.6900       0.7675
      7.7000       0.9030
      7.7100       0.7942
      7.7200       0.8442
      7.7300       0.9370
      7.7400       0.7828
      7.7500       0.6398
      7.7600       0.7085
      7.7700       0.6492
      7.7800       0.6691
      7.7900       0.8457
      7.8000       0.8167
      7.8100       0.7940
      7.8200       0.8786
      7.8300       1.0723
      7.8400       1.1041
      7.8500       1.0780
      7.8600       1.1086
      7.8700       1.0083
      7.8800       1.0841
      7.8900       1.2092
      7.9000       1.0498
      7.9100       1.0993
      7.9200       1.1620
      7.9300       1.1105
      7.9400       1.1566
      7.9500       0.6490
      7.9600       0.6887
      7.9700       0.7744
      7.9800       0.7966
      7.9900       0.6243
      8.0000       0.9854
      8.0100       0.8552
      8.0200       0.6769
      8.0300       0.7584
      8.0400       0.7682
      8.0500       0.8044
      8.0600       1.1039
      8.0700       0.8333
      8.0800       0.9843
      8.0900       0.9819
      8.1000       1.0777
      8.1100       0.9684
      8.1200       0.9106
      8.1300       0.9630
      8.1400       0.6534
      8.1500       0.7932
      8.1600       0.6247
      8.1700       0.6454
      8.1800       0.7293
      8.1900       0.7411
      8.2000       0.7236
      8.2100       0.7490
      8.2200       0.6606
      8.2300       0.7740
      8.2400       0.8758
      8.2500       1.0139
      8.2600       0.9274
      8.2700       1.0031
      8.2800       0.8915
      8.2900       0.8793
      8.3000       0.9355
      8.3100       0.8617
      8.3200       0.8005
      8.3300       0.8817
      8.3400       0.9611
      8.3500       1.0126
      8.3600       1.0371
      8.3700       0.7214
      8.3800       0.6943
      8.3900       0.6997
      8.4000       0.7804
      8.4100       0.7849
      8.4200       0.9901
      8.4300       1.0062
      8.4400       0.9635
      8.4500       0.8983
      8.4600       0.8878
      8.4700       0.9256
      8.4800       0.9709
      8.4900       0.9104
      8.5000       0.9317
      8.5100       0.8649
      8.5200       0.8891
      8.5300       0.8737
      8.5400       0.8587
      8.5500       0.9043
      8.5600       0.9470
      8.5700       0.9929
      8.5800       1.0002
      8.5900       0.9278
      8.6000       0.7345
      8.6100       0.7084
      8.6200       0.6137
      8.6300       0.5396
      8.6400       0.6317
      8.6500       0.6576
      8.6600       0.6400
      8.6700       0.8788
      8.6800       0.9233
      8.6900       0.8683
      8.7000       0.9839
      8.7100       0.9655
      8.7200       0.9266
      8.7300       0.6936
      8.7400       0.9406
      8.7500       0.8944
      8.7600       1.0485
      8.7700       0.9635
      8.7800       0.8234
      8.7900       0.8902
      8.8000       1.0321
      8.8100       0.9460
      8.8200       0.9975
      8.8300       0.9449
      8.8400       0.9286
      8.8500       0.9342
      8.8600       0.8771
      8.8700       0.8744
      8.8800       0.7959
      8.8900       0.7330
      8.9000       0.8013
      8.9100       0.6566
      8.9200       0.7377
      8.9300       0.9734
      8.9400       0.9806
      8.9500       0.9125
      8.9600       1.0362
      8.9700       0.9427
      8.9800       0.6463
      8.9900       0.7540
      9.0000       0.7021
      9.0100       0.9204
      9.0200       0.9520
      9.0300       0.9544
      9.0400       0.9593
      9.0500       0.8460
      9.0600       0.9703
      9.0700       0.9059
      9.0800       0.8944
      9.0900       0.9795
      9.1000       1.0196
      9.1100       0.9182
      9.1200       0.8923
      9.1300       0.9475
      9.1400       0.9661
      9.1500       1.0611
      9.1600       0.8851
      9.1700       0.9955
      9.1800       0.9686
      9.1900       0.9086
      9.2000       0.8926
      9.2100       0.9682
      9.2200       0.9394
      9.2300       1.0103
      9.2400       0.9033
      9.2500       0.8658
      9.2600       0.8536
      9.2700       0.9605
      9.2800       0.8257
      9.2900       0.9894
      9.3000       0.8457
      9.3100       0.7029
      9.3200       0.9964
      9.3300       0.9119
      9.3400       0.9592
      9.3500       0.6595
      9.3600       0.7071
      9.3700       0.7321
      9.3800       0.7390
      9.3900       0.6625
      9.4000       0.6589
      9.4100       0.6934
      9.4200       0.6432
      9.4300       0.6546
      9.4400       0.5959
      9.4500       0.6505
      9.4600       1.0127
      9.4700       0.9452
      9.4800       0.9741
      9.4900       0.7290
      9.5000       0.7475
      9.5100       0.9436
      9.5200       0.6816
      9.5300       0.7825
      9.5400       0.6067
      9.5500       0.7514
      9.5600       0.8095
      9.5700       0.7423
      9.5800       0.6604
      9.5900       0.6865
      9.6000       0.6616
      9.6100       0.7184
      9.6200       0.8332
      9.6300       0.7967
      9.6400       0.8795
      9.6500       1.0044
      9.6600       0.9246
      9.6700       0.9016
      9.6800       0.9453
      9.6900       0.9169
      9.7000       1.1380
      9.7100       0.8405
      9.7200       0.8479
      9.7300       0.9114
      9.7400       0.9125
      9.7500       0.9792
      9.7600       0.9072
      9.7700       1.0365
      9.7800       1.0326
      9.7900       0.8465
      9.8000       0.8561
      9.8100       0.8949
      9.8200       0.8817
      9.8300       0.9920
      9.8400       0.8757
      9.8500       0.8850
      9.8600       0.9554
      9.8700       0.8707
      9.8800       0.9310
      9.8900       1.1007
      9.9000       0.9995
      9.9100       1.0404
      9.9200       1.0609
      9.9300       0.9795
      9.9400       0.8825
      9.9500       1.0939
      9.9600       1.0163
      9.9700       0.9971
      9.9800       0.7110
      9.9900       0.6992
     10.0000       0.6388
     10.0100       0.7195
     10.0200       0.6337
     10.0300       0.7092
     10.0400       1.0338
     10.0500       0.6831
     10.0600       0.8066
     10.0700       0.9104
     10.0800       0.9282
     10.0900       0.9482
     10.1000       0.8981
     10.1100       0.9345
     10.1200       1.0062
     10.1300       0.8555
     10.1400       0.5823
     10.1500       0.6202
     10.1600       0.7094
     10.1700       0.7397
     10.1800       0.7231
     10.1900       0.5796
     10.2000       1.1520
     10.2100       1.1309
     10.2200       1.0083
     10.2300       0.8435
     10.2400       0.6758
     10.2500       0.7228
     10.2600       0.7114
     10.2700       0.6061
     10.2800       0.8068
     10.2900       0.7588
     10.3000       0.5075
     10.3100       0.7445
     10.3200       0.6415
     10.3300       0.9515
     10.3400       0.6517
     10.3500       0.8180
     10.3600       0.6727
     10.3700       0.6776
     10.3800       0.5325
     10.3900       0.8899
     10.4000       0.9811
     10.4100       0.8955
     10.4200       0.9574
     10.4300       0.9788
     10.4400       1.0332
     10.4500       0.9652
     10.4600       0.8273
     10.4700       0.9911
     10.4800       0.8161
     10.4900       0.8883
     10.5000       1.0173
     10.5100       1.0314
     10.5200       0.9361
     10.5300       0.8226
     10.5400       0.9774
     10.5500       0.9691
     10.5600       1.0952
     10.5700       0.9562
     10.5800       1.0038
     10.5900       1.0751
     10.6000       0.9652
     10.6100       0.9327
     10.6200       0.9860
     10.6300       0.9622
     10.6400       1.0468
     10.6500       0.9623
     10.6600       0.9659
     10.6700       0.9514
     10.6800       0.8788
     10.6900       0.8907
     10.7000       0.9352
     10.7100       1.1267
     10.7200       0.9331
     10.7300       0.9371
     10.7400       0.9722
     10.7500       0.9584
     10.7600       1.0088
     10.7700       0.7738
     10.7800       0.9435
     10.7900       1.0595
     10.8000       0.8876
     10.8100       0.9941
     10.8200       0.9699
     10.8300       0.9105
     10.8400       1.0167
     10.8500       0.8542
     10.8600       0.9478
     10.8700       1.0115
     10.8800       0.9597
     10.8900       0.9140
     10.9000       0.9643
     10.9100       1.0436
     10.9200       0.9586
     10.9300       0.9262
     10.9400       0.8240
     10.9500       0.9273
     10.9600       0.9524
     10.9700       0.7422
     10.9800       0.7125
     10.9900       0.6356
     11.0000       1.0488
     11.0100       1.0913
     11.0200       1.0281
     11.0300       0.9574
     11.0400       0.9467
     11.0500       0.9334
     11.0600       0.9968
     11.0700       0.9489
     11.0800       0.7349
     11.0900       0.7357
     11.1000       0.6218
     11.1100       0.6619
     11.1200       0.5118
     11.1300       0.6666
     11.1400       0.9568
     11.1500       0.6903
     11.1600       0.6600
     11.1700       0.6183
     11.1800       0.7129
     11.1900       0.5835
     11.2000       0.6156
     11.2100       0.6884
     11.2200       0.8690
     11.2300       0.8106
     11.2400       0.8940
     11.2500       0.9933
     11.2600       0.8701
     11.2700       1.0251
     11.2800       0.9541
     11.2900       0.6654
     11.3000       0.6636
     11.3100       0.8082
     11.3200       0.6910
     11.3300       0.7306
     11.3400       0.6305
     11.3500       0.5875
     11.3600       0.5661
     11.3700       0.8957
     11.3800       0.9332
     11.3900       1.0524
     11.4000       0.7133
     11.4100       0.9270
     11.4200       1.1021
     11.4300       0.8337
     11.4400       0.9392
     11.4500       1.0193
     11.4600       0.7261
     11.4700       0.6762
     11.4800       0.6828
     11.4900       0.7334
     11.5000       0.7588
     11.5100       0.6588
     11.5200       0.6609
     11.5300       0.6493
     11.5400       0.9087
     11.5500       0.7466
     11.5600       0.7088
     11.5700       0.5402
     11.5800       0.6874
     11.5900       0.7050
     11.6000       0.6474
     11.6100       0.9282
     11.6200       0.8743
     11.6300       0.9398
     11.6400       0.8853
     11.6500       0.9617
     11.6600       1.0031
     11.6700       1.0126
     11.6800       1.0371
     11.6900       1.0526
     11.7000       1.0238
     11.7100       0.9857
     11.7200       1.0159
     11.7300       1.0254
     11.7400       0.9950
     11.7500       1.1037
     11.7600       0.9448
     11.7700       1.0091
     11.7800       0.9448
     11.7900       0.8995
     11.8000       0.8130
     11.8100       0.9001
     11.8200       1.0154
     11.8300       0.8575
     11.8400       0.9063
     11.8500       0.8894
     11.8600       0.9426
     11.8700       0.9844
     11.8800       0.8756
     11.8900       1.0591
     11.9000       1.0637
     11.9100       1.0085
     11.9200       1.0928
     11.9300       1.0359
     11.9400       1.0613
     11.9500       0.7329
     11.9600       0.6080
     11.9700       0.6634
     11.9800       0.5840
     11.9900       0.9576
     12.0000       0.8803
     12.0100       0.9470
     12.0200       0.9740
     12.0300       0.9440
     12.0400       0.7712
     12.0500       0.9473
     12.0600       0.8819
     12.0700       1.0346
     12.0800       1.0293
     12.0900       0.9258
     12.1000       0.8084
     12.1100       0.8152
     12.1200       1.0189
     12.1300       0.8501
     12.1400       1.0186
     12.1500       0.8507
     12.1600       0.9346
     12.1700       0.9269
     12.1800       0.9143
     12.1900       0.8164
     12.2000       0.8310
     12.2100       0.9600
     12.2200       0.6116
     12.2300       0.7464
     12.2400       0.7817
     12.2500       0.6951
     12.2600       0.7281
     12.2700       0.5665
     12.2800       0.8390
     12.2900       1.0205
     12.3000       0.8658
     12.3100       0.9332
     12.3200       1.0803
     12.3300       0.8484
     12.3400       0.9643
     12.3500       0.6841
     12.3600       0.6236
     12.3700       0.6882
     12.3800       0.9840
     12.3900       1.0071
     12.4000       0.5693
     12.4100       0.6317
     12.4200       0.9404
     12.4300       0.9817
     12.4400       1.0686
     12.4500       1.0367
     12.4600       0.8940
     12.4700       0.9380
     12.4800       0.9151
     12.4900       0.8909
     12.5000       0.9503
     12.5100       0.9473
     12.5200       0.6824
     12.5300       0.7839
     12.5400       0.6712
     12.5500       0.9918
     12.5600       0.9348
     12.5700       0.9946
     12.5800       1.0119
     12.5900       1.0227
     12.6000       1.0462
     12.6100       1.0192
     12.6200       1.0768
     12.6300       0.8548
     12.6400       0.9763
     12.6500       0.7040
     12.6600       0.6841
     12.6700       0.9332
     12.6800       0.8810
     12.6900       0.6069
     12.7000       0.8081
